Date,E3SC2001.PIDA.PV,E3SC2002.PIDA.PV,E3SC2003.PIDA.PV,e3pi1505.DACA.PV,E3LC2003.PIDA.PV,E3TC2092.PIDA.PV,E3TC2093.PIDA.PV,E3PC2079.PIDA.PV,E3FC2031.PIDA.OP,E3FC2031.PIDA.SP,E3FC2031.PIDA.PV,E3FC2032.PIDA.OP,E3FC2032.PIDA.SP,E3FC2032.PIDA.PV,e3pdc2585.PIDA.OPEU,e3pdc2585.PIDA.SP,e3pdc2585.PIDA.PV,E3PC2077.PIDA.OP,E3PC2077.PIDA.SP,E3PC2077.PIDA.PV,E3PC2073.PIDA.OP,243pt2004.PV,E3PC2073.PIDA.PV,E3SC2002.PIDA.SP,E3SC2002.PIDA.OP,e3fc2004a.PIDA.PV,E3FY2003Y.AUTOMANA.OPEU,E3FY2003Y.OVRDSELA.OPEU,E3PY2077A.AUTOMANA.OP,E3PY2077B.AUTOMANA.OP,e3fc2004a.PIDA.SP,e3fc2004a.PIDA.OP
1560843195,21.62,21.32,21.5,4112.92,53.06,70.03,67.23,-0.21,25.56,39.16,39.05,38.23,40.03,39.88,-0.03,3.97,3.42,32.8,9.41,9.58,42.12,4788.25,2.2,21.51,35.57,571.2,497.35,540,32.83,32.83,569.29,67.7
1560843200,21.57,21.35,21.51,4113.46,52.66,70.04,67.07,-0.22,25.66,39.16,39.02,38.21,40.03,39.99,-0.15,3.96,3.45,32.78,9.41,9.57,42.12,4788.25,2.2,21.37,35.36,568.92,498.53,540,32.81,32.81,575.05,67.98
1560843205,21.49,21.38,21.53,4114.63,52.63,69.88,66.92,-0.22,25.86,39.16,38.91,38.24,40.03,40.03,-0.34,3.91,3.47,32.78,9.41,9.55,42.15,4792.06,2.2,21.18,34.97,568.96,499.13,540,32.79,32.79,575.98,68.08
1560843210,21.44,21.38,21.46,4112.76,52.83,69.88,66.91,-0.22,26.06,39.16,38.96,38.47,40.03,39.87,-0.16,3.96,3.46,32.78,9.41,9.52,42.18,4792.06,2.19,21.34,35.05,568.79,500.18,540,32.78,32.78,573.28,68.07
1560843215,21.44,21.37,21.44,4113.54,53.41,69.88,66.76,-0.22,26.41,39.16,38.72,38.73,40.03,39.76,-0.42,3.9,3.48,32.79,9.42,9.49,42.21,4792.06,2.19,21.05,34.47,569.25,500.68,540,32.78,32.78,573.2,68.11
1560843220,21.5,21.31,21.44,4113.93,53.7,69.72,66.6,-0.21,26.66,39.16,38.81,39.06,40.03,39.65,-0.33,3.93,3.49,32.8,9.42,9.47,42.21,4795.88,2.19,21.13,34.38,569.05,502.25,540,32.79,32.79,571.13,68.08
1560843225,21.59,21.23,21.54,4113.77,53.92,70.26,66.68,-0.21,26.99,39.16,38.68,39.13,40.03,39.85,-0.47,3.9,3.5,32.81,9.42,9.45,42.19,4795.88,2.19,21.05,34.24,570.28,502.53,540,32.79,32.79,571.17,68.09
1560843230,21.67,21.14,21.6,4113.7,54.41,69.71,69.6,-0.21,27.43,39.16,38.56,39.26,40.03,39.91,-0.64,3.89,3.55,32.84,9.43,9.42,42.2,4795.88,2.19,20.98,34.04,571.45,502.84,540,32.8,32.8,569.6,68.02
1560843235,21.6,21.11,21.67,4114.01,54.94,69.71,66.47,-0.21,27.76,39.16,38.66,39.46,40.03,39.78,-0.58,3.91,3.55,32.86,9.43,9.4,42.21,4795.88,2.19,20.89,33.65,572.33,501.62,540,32.82,32.82,569.64,67.91
1560843240,21.55,21.03,21.67,4114.47,55.53,69.72,66.31,-0.21,27.77,39.16,38.97,39.68,40.03,39.79,-0.47,3.95,3.55,32.88,9.43,9.39,42.18,4799.69,2.2,21.11,34.06,572.1,504.05,540,32.85,32.85,566.7,67.69
1560843245,21.54,21,21.62,4115.1,56.19,69.57,66.32,-0.21,27.95,39.16,38.96,40.02,40.03,39.62,-0.46,3.94,3.54,32.92,9.44,9.35,42.18,4807.33,2.2,21.06,34.1,568.82,505.9,540,32.87,32.87,563.57,67.55
1560843250,21.57,21,21.6,4116.73,56.02,69.57,66.16,-0.21,28.2,39.16,38.85,40.3,40.03,39.66,-0.66,3.93,3.59,32.97,9.44,9.33,42.21,4807.33,2.19,20.84,33.75,562.15,507.41,540,32.9,32.9,562.52,67.66
1560843255,21.62,20.96,21.61,4115.95,56.28,69.56,66.16,-0.21,28.51,39.16,38.77,40.44,40.03,39.73,-0.62,3.91,3.56,33,9.44,9.31,42.17,4811.14,2.2,20.93,33.81,557.05,509.26,540,32.94,32.94,558.63,67.7
1560843260,21.66,20.95,21.61,4113.46,57.13,69.56,66.17,-0.21,28.85,39.16,38.66,40.62,40.03,39.76,-0.67,3.9,3.56,33.05,9.44,9.29,42.16,4811.14,2.2,20.87,33.68,554.77,507.43,540,32.97,32.97,556.77,67.74
1560843265,21.65,20.94,21.68,4111.75,57.82,69.44,66.01,-0.2,29.17,39.16,38.69,40.85,40.03,39.74,-0.56,3.93,3.56,33.08,9.44,9.28,42.13,4814.96,2.2,20.9,33.67,553.56,509.55,540,33.01,33.01,557.41,67.79
1560843270,21.61,20.93,21.64,4115.02,58.06,69.42,66.01,-0.21,29.54,39.16,38.65,41.08,40.03,39.73,-0.62,3.92,3.56,33.14,9.45,9.25,42.1,4818.77,2.21,20.85,33.47,555.39,509.87,540,33.05,33.05,551.33,67.47
1560843275,21.57,20.93,21.57,4115.72,58.01,69.42,66,-0.21,29.95,39.16,38.54,41.3,40.03,39.79,-0.84,3.88,3.6,33.2,9.45,9.23,42.07,4818.77,2.21,20.7,33.15,556.44,511.97,540,33.1,33.1,551.71,67.34
1560843280,21.56,20.92,21.49,4114.63,57.97,69.41,66.01,-0.21,30.33,39.16,38.62,41.5,40.03,39.73,-0.65,3.91,3.57,33.26,9.45,9.21,42.05,4818.77,2.21,20.79,33.05,555.32,511.34,540,33.16,33.16,547.78,67.16
1560843285,21.55,20.82,21.47,4115.64,58.32,69.43,66.01,-0.21,30.46,39.16,38.88,41.76,40.03,39.76,-0.6,3.95,3.6,33.33,9.45,9.18,42.05,4818.77,2.21,20.86,33.27,550.31,510.45,540,33.21,33.21,548.32,67.26
1560843290,21.59,20.77,21.47,4116.34,58.17,69.41,65.84,-0.21,30.51,39.16,39.1,42.18,40.03,39.54,-0.41,4,3.58,33.41,9.46,9.15,42.05,4818.77,2.21,21.01,33.71,544.72,512.27,540,33.28,33.28,551.37,67.55
1560843295,21.6,20.77,21.5,4116.89,57.6,69.43,65.85,-0.21,30.58,39.16,39.11,42.36,40.03,39.72,-0.48,3.98,3.58,33.48,9.46,9.14,42.04,4822.59,2.21,20.88,33.73,544.17,512.18,540,33.35,33.35,549.75,67.62
1560843300,21.56,20.8,21.48,4117.43,57.41,69.26,65.86,-0.21,30.57,39.16,39.21,42.49,40.03,39.77,-0.31,4,3.54,33.54,9.46,9.13,42.02,4822.59,2.21,21.27,34.6,546.97,514.1,540,33.42,33.42,552.41,67.72
1560843305,21.46,20.89,21.5,4118.45,58.26,69.27,65.84,-0.2,30.47,39.16,39.28,42.65,40.03,39.69,-0.33,4,3.55,33.59,9.46,9.14,41.95,4826.4,2.22,21.08,34.47,551.11,517.75,540,33.49,33.49,554.75,67.77
1560843310,21.41,21.05,21.47,4118.6,59,69.27,65.85,-0.21,30.34,39.16,39.37,42.89,40.03,39.73,-0.33,4.01,3.56,33.67,9.47,9.12,41.94,4834.03,2.21,21.23,34.73,554.26,517.77,540,33.54,33.54,550.03,67.5
1560843315,21.42,21.13,21.45,4117.36,58.9,69.27,65.86,-0.21,30.23,39.16,39.39,43.08,40.03,39.7,-0.3,4.01,3.55,33.73,9.46,9.12,41.93,4837.85,2.21,21.15,34.56,555.66,518.66,540,33.61,33.61,554.52,67.55
1560843320,21.53,21.23,21.44,4118.06,59.03,69.11,66.01,-0.21,30.05,39.16,39.38,43.24,40.03,39.77,-0.41,3.98,3.56,33.78,9.46,9.12,41.9,4841.66,2.22,21.1,34.39,556.43,521.13,540,33.68,33.68,551.97,67.35
1560843325,21.55,21.21,21.45,4120.39,59.26,69.12,66.01,-0.21,30.01,39.16,39.43,43.39,40.03,39.82,-0.22,4.01,3.52,33.87,9.46,9.09,41.97,4841.66,2.21,21.25,34.62,555.83,518.39,540,33.74,33.74,544.86,67.02
1560843330,21.53,21.18,21.47,4120.47,59.22,69.1,66.02,-0.21,30,39.16,39.24,43.36,40.03,39.93,-0.31,3.98,3.52,33.92,9.46,9.11,41.92,4845.48,2.21,21.12,34.53,549.95,522.01,540,33.81,33.81,549.2,67.19
1560843335,21.47,21.19,21.48,4119.93,58.91,69.11,66.15,-0.21,29.85,39.16,39.31,43.38,40.03,39.89,-0.25,4,3.53,33.96,9.46,9.13,41.89,4845.48,2.21,21.21,34.68,544.52,520.65,540,33.87,33.87,543.58,67.14
1560843340,21.41,21.18,21.47,4117.67,59.5,69.1,66.17,-0.2,29.68,39.16,39.33,43.36,40.03,39.94,-0.27,4,3.53,34,9.46,9.15,41.86,4849.29,2.22,21.15,34.6,542.51,520.81,540,33.92,33.92,543.62,67.2
1560843345,21.43,21.2,21.42,4119.07,59.49,68.97,66.3,-0.21,29.66,39.16,39.24,43.56,40.03,39.82,-0.32,3.98,3.53,34.06,9.46,9.14,41.89,4853.11,2.21,21.17,34.67,541.29,524.21,540,33.97,33.97,545.9,67.32
1560843350,21.44,21.22,21.41,4120.32,58.69,68.96,66.31,-0.22,29.8,39.16,39.12,43.68,40.03,39.83,-0.34,3.96,3.51,34.13,9.46,9.13,41.93,4853.11,2.21,21.16,34.49,542.51,524.16,540,34.02,34.02,540.78,67.15
1560843355,21.49,21.21,21.36,4119.77,58.37,68.98,66.42,-0.22,29.93,39.16,38.97,43.57,40.03,40.09,-0.47,3.95,3.55,34.18,9.46,9.14,41.93,4849.29,2.21,21.08,34.29,542.77,522.17,540,34.08,34.08,545.42,67.32
1560843360,21.53,21.2,21.39,4119.23,59.02,68.97,66.46,-0.22,29.85,39.16,39.12,43.47,40.03,40.03,-0.29,3.98,3.51,34.21,9.46,9.16,41.88,4849.29,2.21,21.17,34.33,544.39,522.06,540,34.14,34.14,545,67.25
1560843365,21.57,21.18,21.41,4118.91,59.05,68.95,66.45,-0.22,29.78,39.16,39.14,43.46,40.03,40.03,-0.39,3.98,3.55,34.25,9.46,9.17,41.84,4849.29,2.21,21.09,34.2,544.7,523.86,540,34.18,34.18,542.69,67.14
1560843370,21.54,21.18,21.42,4118.91,58.72,68.99,66.46,-0.22,29.74,39.16,39.17,43.42,40.03,40.04,-0.42,3.98,3.56,34.3,9.46,9.18,41.86,4845.48,2.21,21.16,34.19,544.94,521.15,540,34.22,34.22,544.12,67.15
1560843375,21.5,21.16,21.41,4117.9,57.62,70.15,66.73,-0.22,29.78,39.16,39.09,43.22,40.03,40.19,-0.44,3.98,3.57,34.32,9.46,9.2,41.83,4841.66,2.21,20.98,33.8,546.28,522.06,540,34.26,34.26,548.87,67.22
1560843380,21.49,21.15,21.4,4118.14,57.26,68.97,66.62,-0.21,29.67,39.16,39.16,43.08,40.03,40.14,-0.41,3.99,3.56,34.34,9.46,9.23,41.78,4841.66,2.22,21.04,33.78,545.59,521.4,540,34.3,34.3,548.54,67.27
1560843385,21.48,21.12,21.41,4117.59,57.95,68.95,66.61,-0.21,29.6,39.16,39.17,42.99,40.03,40.11,-0.42,3.97,3.55,34.36,9.46,9.25,41.74,4845.48,2.22,21.07,33.77,547.05,520.49,540,34.32,34.32,545.19,67.1
1560843390,21.55,21.07,21.41,4118.29,58.03,68.97,66.62,-0.2,29.66,39.16,39.04,42.8,40.03,40.23,-0.44,3.95,3.54,34.38,9.46,9.26,41.66,4845.48,2.23,21.09,33.93,547.84,522.33,540,34.34,34.34,549.85,67.23
1560843395,21.64,21.07,21.43,4119.69,57.43,68.96,66.77,-0.21,29.7,39.16,39.07,42.53,40.03,40.3,-0.38,3.97,3.54,34.4,9.46,9.28,41.6,4853.11,2.23,21.1,33.94,548.51,526.92,540,34.37,34.37,549.62,67.19
1560843400,21.65,21.05,21.45,4119.93,57.19,68.96,66.78,-0.21,29.59,39.16,39.16,42.39,40.03,40.26,-0.48,3.97,3.57,34.43,9.46,9.28,41.58,4853.11,2.23,21.03,33.92,548.08,524.48,540,34.39,34.39,547.99,67.2
1560843405,21.56,21.05,21.46,4121.25,57.01,68.81,66.77,-0.22,29.58,39.16,39.3,42.27,40.03,40.35,-0.29,4.03,3.56,34.49,9.46,9.25,41.64,4856.92,2.22,21.03,33.92,546.7,523.86,540,34.41,34.41,547.83,67.26
1560843410,21.5,21.1,21.47,4121.25,56.63,68.81,66.77,-0.23,29.54,39.16,39.24,42.02,40.03,40.45,-0.51,3.97,3.58,34.53,9.46,9.25,41.67,4853.11,2.22,21.02,33.89,546.4,527.2,540,34.45,34.45,551.2,67.43
1560843415,21.5,21.12,21.44,4119.54,56.56,68.81,66.93,-0.22,29.4,39.16,39.27,41.88,40.03,40.2,-0.42,3.99,3.57,34.53,9.46,9.28,41.63,4849.29,2.22,20.99,33.73,548.19,523.3,540,34.49,34.49,547.43,67.28
1560843420,21.54,21.12,21.38,4121.87,56.85,68.8,66.93,-0.22,29.39,39.16,39.12,41.72,40.03,40.23,-0.52,3.96,3.57,34.54,9.46,9.31,41.57,4853.11,2.22,20.91,33.5,550.96,521.86,540,34.52,34.52,548,67.18
1560843425,21.57,21.11,21.32,4122.81,56.11,68.83,66.93,-0.21,29.37,39.16,39.13,41.7,40.03,40.07,-0.36,3.98,3.54,34.54,9.45,9.33,41.49,4853.11,2.23,21.14,33.8,552.02,521.1,540,34.53,34.53,550.84,67.21
1560843430,21.59,21.08,21.3,4122.34,55.35,68.82,66.93,-0.22,29.47,39.16,39,41.42,40.03,40.32,-0.49,3.95,3.55,34.55,9.45,9.34,41.45,4853.11,2.23,20.98,33.58,554.61,522.36,540,34.53,34.53,555.06,67.21
1560843435,21.58,21.05,21.29,4121.25,55.09,68.82,66.94,-0.22,29.47,39.16,39.08,41.32,40.03,40.26,-0.46,3.96,3.55,34.57,9.45,9.34,41.43,4853.11,2.23,21.13,33.86,554.37,526.63,540,34.54,34.54,557.16,67.3
1560843440,21.57,21.07,21.3,4120.78,54.46,68.83,67.06,-0.22,29.37,39.16,39.24,41.18,40.03,40.22,-0.42,4,3.58,34.59,9.45,9.34,41.41,4853.11,2.23,21.05,33.67,551.18,525.3,540,34.56,34.56,554.17,67.37
1560843445,21.51,21.06,21.32,4118.84,54.03,68.98,67.09,-0.23,29.26,39.16,39.29,41.13,40.03,40.19,-0.51,3.99,3.61,34.61,9.45,9.34,41.42,4853.11,2.23,20.95,33.53,550.7,521.1,540,34.58,34.58,556.49,67.57
1560843450,21.49,21.07,21.28,4117.75,53.18,68.96,67.09,-0.22,29.27,39.16,39.19,41.03,40.03,40.16,-0.48,3.98,3.58,34.63,9.45,9.34,41.37,4849.29,2.23,21.02,33.53,552.18,523.27,540,34.6,34.6,567.01,68.01
1560843455,21.49,21.06,21.24,4117.04,52.62,68.97,67.09,-0.22,29.28,39.16,39.08,41.03,40.03,40.09,-0.68,3.95,3.62,34.64,9.45,9.35,41.36,4845.48,2.23,20.82,33.12,558.19,520.21,540,34.61,34.61,567.35,68
1560843460,21.54,21,21.26,4117.98,52.08,68.97,67.11,-0.21,29.36,39.16,39.03,40.98,40.03,40.01,-0.5,3.96,3.57,34.63,9.45,9.38,41.29,4845.48,2.23,20.91,33.14,564.4,521.35,540,34.63,34.63,569.78,67.97
1560843465,21.6,20.96,21.29,4117.12,51.86,68.96,67.24,-0.22,29.44,39.16,38.97,40.76,40.03,40.23,-0.7,3.94,3.61,34.64,9.45,9.38,41.29,4841.66,2.23,20.86,33.05,566.71,520.19,540,34.63,34.63,572.16,68.06
1560843470,21.57,20.91,21.34,4118.14,51.57,68.96,67.22,-0.23,29.48,39.16,39.1,40.61,40.03,40.26,-0.5,3.98,3.58,34.66,9.45,9.36,41.28,4841.66,2.23,20.99,33.26,567.88,519.3,540,34.64,34.64,575.59,68.21
1560843475,21.49,20.88,21.33,4118.84,50.77,68.96,67.24,-0.22,29.6,39.16,38.97,40.57,40.03,40.2,-0.62,3.95,3.6,34.68,9.45,9.37,41.26,4841.66,2.23,20.87,33.22,571.74,517.18,540,34.65,34.65,573.53,68.05
1560843480,21.45,20.91,21.29,4120.24,50,68.97,67.23,-0.22,29.66,39.16,39.04,40.64,40.03,40.01,-0.45,3.97,3.56,34.68,9.45,9.38,41.22,4837.85,2.23,21.06,33.45,573.5,518.36,540,34.66,34.66,578.43,68.23
1560843485,21.47,20.89,21.28,4121.33,50.99,68.96,67.23,-0.22,29.66,39.16,39.06,40.62,40.03,39.96,-0.52,3.96,3.58,34.67,9.45,9.4,41.16,4841.66,2.23,21,33.51,577.28,518.02,540,34.67,34.67,574.7,68.06
1560843490,21.53,20.91,21.29,4121.87,52.08,68.81,67.22,-0.22,29.63,39.16,39.17,40.71,40.03,39.94,-0.41,3.99,3.57,34.69,9.45,9.39,41.15,4849.29,2.23,21.02,33.64,577.69,522.33,540,34.67,34.67,573.53,67.95
1560843495,21.63,20.94,21.31,4122.03,51.92,68.97,67.23,-0.22,29.64,39.16,39.16,40.66,40.03,40.05,-0.38,3.99,3.56,34.7,9.45,9.39,41.11,4853.11,2.23,20.99,33.65,576.46,520.79,540,34.68,34.68,570.1,67.79
1560843500,21.6,20.94,21.32,4123.82,50.72,68.88,67.24,-0.23,29.6,39.16,39.23,40.67,40.03,40.11,-0.49,3.97,3.57,34.74,9.45,9.36,41.13,4853.11,2.23,21.15,34.09,576.37,524.71,540,34.69,34.69,572.72,67.78
1560843505,21.54,20.98,21.33,4123.82,50.06,68.96,67.23,-0.23,29.54,39.16,39.28,40.56,40.03,40.15,-0.5,3.99,3.59,34.76,9.45,9.35,41.11,4849.29,2.23,21.01,33.9,575.35,521.13,540,34.72,34.72,570.3,67.66
1560843510,21.49,21.01,21.31,4124.37,49.87,68.97,67.23,-0.23,29.48,39.16,39.26,40.62,40.03,40.04,-0.46,3.99,3.58,34.77,9.45,9.36,41.06,4845.48,2.23,20.98,33.86,571.54,518.02,540,34.74,34.74,568.57,67.65
1560843515,21.55,21.03,21.29,4124.83,50.18,68.94,67.35,-0.23,29.51,39.16,39.16,40.62,40.03,40.01,-0.43,3.97,3.55,34.79,9.45,9.36,41.06,4845.48,2.23,21.09,34.02,571.39,515.06,540,34.76,34.76,569.74,67.63
1560843520,21.59,21.06,21.28,4124.91,50.08,70.18,67.5,-0.23,29.49,39.16,39.15,40.48,40.03,40.19,-0.46,3.97,3.57,34.8,9.45,9.37,41.04,4845.48,2.23,21.01,33.86,569.42,517.2,540,34.77,34.77,575.72,67.87
1560843525,21.64,21.1,21.32,4122.89,49.96,68.97,67.38,-0.23,29.41,39.16,39.24,40.35,40.03,40.19,-0.35,3.98,3.54,34.81,9.45,9.37,41.02,4849.29,2.23,21.18,34.07,568.91,521.77,540,34.79,34.79,574.79,67.9
1560843530,21.69,21.07,21.34,4122.26,49.29,68.96,67.38,-0.23,29.43,39.16,39.21,40.31,40.03,40.16,-0.4,3.98,3.56,34.83,9.45,9.36,41.05,4845.48,2.22,21.08,33.98,567.08,520.24,540,34.8,34.8,571.19,67.93
1560843535,21.71,21.07,21.4,4121.95,48.5,68.96,67.38,-0.23,29.22,39.16,39.38,40.34,40.03,40.01,-0.36,4.01,3.57,34.83,9.45,9.38,40.99,4845.48,2.23,21.14,34.12,568.11,520.79,540,34.82,34.82,572,68.01
1560843540,21.68,21.07,21.38,4121.02,47.91,68.97,67.38,-0.23,29.03,39.16,39.37,40.21,40.03,40.13,-0.38,4,3.57,34.83,9.45,9.4,40.93,4845.48,2.23,21.12,34.16,571.75,521.42,540,34.82,34.82,575.29,68.1
1560843545,21.63,21.08,21.37,4119.54,47.95,68.96,67.53,-0.24,29.04,39.16,39.25,40.19,40.03,40.1,-0.44,3.98,3.57,34.85,9.45,9.38,40.96,4841.66,2.22,21.08,34.14,575.21,520.17,540,34.83,34.83,577,68.1
1560843550,21.6,21.12,21.34,4119.69,47.73,69.11,67.52,-0.23,29.08,39.16,39.1,39.92,40.03,40.26,-0.46,3.95,3.55,34.84,9.45,9.4,40.87,4837.85,2.23,21.05,33.96,577.89,520.51,540,34.84,34.84,576.19,67.98
1560843555,21.54,21.14,21.32,4120.39,47.18,69.11,67.53,-0.23,28.99,39.16,39.18,39.88,40.03,40.12,-0.42,3.97,3.55,34.83,9.45,9.42,40.8,4837.85,2.24,21.1,34,579.57,514.44,540,34.84,34.84,576.79,67.93
1560843560,21.56,21.13,21.33,4121.95,47.39,69.12,67.52,-0.23,28.92,39.16,39.22,39.95,40.03,39.97,-0.42,3.97,3.55,34.83,9.45,9.43,40.76,4830.22,2.24,21.16,34.03,579.21,514.44,540,34.84,34.84,581.11,68.09
1560843565,21.6,21.12,21.32,4122.26,47.33,69.12,67.69,-0.23,28.9,39.16,39.18,39.99,40.03,39.99,-0.41,3.96,3.54,34.84,9.45,9.42,40.74,4834.03,2.24,21.09,33.96,578.54,514.83,540,34.83,34.83,580.75,68.1
1560843570,21.55,21.09,21.33,4121.87,47.06,69.26,67.68,-0.23,28.86,39.16,39.23,39.76,40.03,40.15,-0.27,3.99,3.52,34.84,9.45,9.43,40.69,4834.03,2.24,21.2,34.19,577.83,517.15,540,34.83,34.83,577.69,68.08
1560843575,21.48,21.09,21.35,4120.63,47.1,69.27,67.68,-0.22,28.94,39.16,39.09,39.64,40.03,40.22,-0.37,3.96,3.52,34.84,9.45,9.43,40.66,4834.03,2.24,21.1,34.11,574.18,516.26,540,34.84,34.84,574.99,68.19
1560843580,21.48,21.08,21.35,4120.55,46.82,69.27,67.68,-0.22,29.01,39.16,39.12,39.64,40.03,40.14,-0.25,3.97,3.49,34.86,9.45,9.42,40.66,4834.03,2.23,21.18,34.34,572,515.33,540,34.84,34.84,580,68.52
1560843585,21.55,21.1,21.33,4121.17,46.19,69.27,67.83,-0.22,29.01,39.16,39.15,39.7,40.03,40.05,-0.21,3.97,3.48,34.87,9.45,9.41,40.66,4837.85,2.23,21.3,34.7,573.83,513.87,540,34.85,34.85,585.25,68.77
1560843590,21.54,21.18,21.38,4118.91,46.32,69.26,67.83,-0.22,28.86,39.16,39.3,39.84,40.03,39.88,-0.16,4,3.49,34.87,9.45,9.42,40.67,4837.85,2.23,21.35,34.86,580.37,517.36,540,34.86,34.86,582.81,68.52
1560843595,21.57,21.24,21.35,4120.08,46.78,69.28,67.84,-0.23,28.87,39.16,39.21,39.76,40.03,40.1,-0.26,3.96,3.49,34.9,9.46,9.4,40.69,4841.66,2.22,21.26,34.77,584.21,518.07,540,34.87,34.87,582.17,68.37
1560843600,21.56,21.25,21.35,4118.99,46.32,69.26,67.84,-0.23,28.86,39.16,39.24,39.79,40.03,40.06,-0.2,3.98,3.49,34.93,9.46,9.38,40.76,4841.66,2.22,21.4,35.04,584.03,521.12,540,34.88,34.88,581.2,68.27
1560843605,21.5,21.24,21.37,4118.14,46.15,69.25,67.99,-0.23,28.77,39.16,39.34,39.8,40.03,40.08,-0.19,4,3.51,34.96,9.46,9.36,40.81,4834.03,2.21,21.26,34.85,583.11,515.03,540,34.91,34.91,578.92,68.18
1560843610,21.48,21.25,21.4,4117.36,45.83,69.27,67.99,-0.24,28.65,39.16,39.35,39.99,40.03,39.93,-0.34,3.99,3.55,34.99,9.46,9.35,40.88,4830.22,2.2,21.23,34.85,582.33,512.62,540,34.94,34.94,581.28,68.2
1560843615,21.45,21.37,21.38,4118.68,46.14,69.26,68.14,-0.23,28.57,39.16,39.29,40.04,40.03,39.85,-0.24,4,3.52,34.98,9.46,9.38,40.84,4822.59,2.21,21.29,34.62,579.8,510.74,540,34.97,34.97,580.14,68.21
1560843620,21.45,21.33,21.35,4118.84,46.52,69.11,68.15,-0.22,28.42,39.16,39.26,40.04,40.03,39.9,-0.41,3.98,3.56,34.98,9.46,9.4,40.83,4822.59,2.21,21.04,34.14,576.91,513.82,540,34.98,34.98,579.75,68.29
1560843625,21.48,21.29,21.35,4119.23,46.26,69.12,68.14,-0.22,28.41,39.16,39.24,40.01,40.03,39.97,-0.31,3.99,3.54,34.99,9.46,9.4,40.84,4826.4,2.2,21.14,34.08,576.17,514.73,540,34.98,34.98,575.93,68.24
1560843630,21.51,21.23,21.4,4120.55,44.88,69.12,68.15,-0.22,28.53,39.16,39.11,39.97,40.03,40.1,-0.31,3.95,3.5,35.01,9.46,9.39,40.87,4826.4,2.2,21.13,34.03,573.92,508.98,540,34.98,34.98,579.23,68.52
1560843635,21.55,21.17,21.45,4120.47,43.81,69.12,68.28,-0.22,28.47,39.16,39.12,39.86,40.03,40.1,-0.46,3.96,3.56,35,9.46,9.41,40.85,4822.59,2.2,21.07,34.03,575.97,510.44,540,35,35,587.32,68.87
1560843640,21.52,21.13,21.47,4121.1,43.71,69.11,68.3,-0.22,28.39,39.16,39.23,39.7,40.03,40.2,-0.33,3.99,3.54,35.01,9.46,9.41,40.85,4822.59,2.2,21.09,34.05,580.75,511.36,540,35,35,588.32,68.95
1560843645,21.48,21.13,21.49,4122.65,44.28,69.06,68.31,-0.22,28.26,39.16,39.31,39.7,40.03,40.1,-0.3,4.01,3.55,35.02,9.46,9.41,40.88,4826.4,2.2,21.19,34.27,586.12,511.65,540,35,35,592.63,69.03
1560843650,21.48,21.12,21.46,4122.26,44.37,68.97,68.29,-0.22,28.31,39.16,39.22,39.73,40.03,40.07,-0.29,3.98,3.52,35.03,9.46,9.41,40.88,4826.4,2.2,21.07,34.13,591.4,511.5,540,35.01,35.01,591.67,68.85
1560843655,21.56,21.14,21.43,4123.28,44.86,68.97,68.3,-0.22,28.26,39.16,39.22,39.69,40.03,40.09,-0.31,3.97,3.51,35.04,9.46,9.4,40.92,4826.4,2.2,21.31,34.62,593.33,511.33,540,35.02,35.02,591.23,68.76
1560843660,21.62,21.17,21.46,4121.25,45.35,68.97,68.45,-0.22,28.25,39.16,39.22,39.83,40.03,39.85,-0.23,3.99,3.5,35.05,9.46,9.41,40.96,4826.4,2.19,21.26,34.54,593.31,511.98,540,35.03,35.03,588.9,68.67
1560843665,21.64,21.17,21.46,4122.26,45.05,69.03,68.45,-0.22,28.2,39.16,39.25,39.79,40.03,40.06,-0.32,3.98,3.53,35.07,9.46,9.4,41,4826.4,2.19,21.15,34.4,593.07,512.89,540,35.04,35.04,589.71,68.62
1560843670,21.64,21.15,21.46,4123.59,44.65,71.45,68.69,-0.23,28.1,39.16,39.36,39.67,40.03,40.16,-0.12,4.01,3.49,35.09,9.46,9.39,41.07,4822.59,2.18,21.34,34.84,591.62,509.83,540,35.05,35.05,583.58,68.38
1560843675,21.58,21.18,21.47,4123.28,44.4,68.96,68.45,-0.22,27.99,39.16,39.3,39.65,40.03,40.06,-0.12,3.98,3.46,35.07,9.46,9.42,41.03,4818.77,2.19,21.36,35.04,588.54,505.52,540,35.07,35.07,586.45,68.48
1560843680,21.46,21.24,21.49,4126.63,44.87,68.96,68.44,-0.21,27.86,39.16,39.3,39.67,40.03,39.95,-0.1,3.99,3.47,35.07,9.46,9.43,41.05,4818.77,2.19,21.43,35.26,587.12,505.27,540,35.07,35.07,588.04,68.52
1560843685,21.47,21.32,21.43,4127.4,46.02,68.97,68.6,-0.21,27.79,39.16,39.22,39.63,40.03,40,-0.22,3.97,3.49,35.06,9.46,9.44,41.09,4822.59,2.19,21.31,35.06,584.92,511.01,540,35.07,35.07,587.11,68.54
1560843690,21.51,21.36,21.41,4126.55,46.24,68.96,68.6,-0.21,27.71,39.16,39.29,39.58,40.03,40.09,-0.16,4,3.49,35.07,9.46,9.44,41.13,4826.4,2.18,21.34,35.01,583.71,510.44,540,35.07,35.07,583.75,68.46
